timestamp,state,ball_valid,ball_bx,ball_by,ball_bsz,ball_dist,ball_vx,ball_vy,ball_pred_bx,ball_pred_by,ball_confidence,head_yaw,inertial_roll,inertial_pitch,kicks,battery_pct
4877.200,KICK,1,0.0015,-0.1381,0.113531,0.753,0.0708,-0.0922,0.0334,-0.1795,1.000,0.1315,-0.0108,0.0109,0,80
4877.250,KICK,1,-0.0006,-0.1258,0.116246,0.752,0.0316,0.0260,0.0136,-0.1141,1.000,0.1316,-0.0030,0.0086,0,80
4877.300,KICK,1,-0.0179,-0.1472,0.108887,0.763,-0.1011,-0.1328,-0.0634,-0.2069,1.000,0.1367,0.0025,-0.0154,0,80
4877.350,KICK,1,0.0030,-0.1295,0.101232,0.762,0.0806,0.0372,0.0392,-0.1128,1.000,0.1358,0.0087,0.0095,0,80
4877.400,KICK,1,-0.0130,-0.1384,0.088205,0.756,-0.0596,-0.0379,-0.0399,-0.1554,1.000,0.1395,-0.0164,0.0014,0,80
4877.450,KICK,1,-0.0177,-0.1354,0.110992,0.760,-0.0710,-0.0036,-0.0496,-0.1370,1.000,0.1444,-0.0050,0.0052,0,80
4877.500,KICK,1,0.0340,-0.1324,0.110556,0.758,0.3151,0.0186,0.1757,-0.1241,1.000,0.1349,-0.0045,-0.0114,0,80
4877.550,KICK,1,-0.0030,-0.1350,0.109420,0.770,-0.0540,-0.0061,-0.0273,-0.1377,1.000,0.1358,-0.0086,0.0171,0,80
4877.600,KICK,1,-0.0116,-0.1473,0.110454,0.763,-0.0954,-0.0902,-0.0546,-0.1879,1.000,0.1390,-0.0028,-0.0001,0,80
4877.650,KICK,1,-0.0049,-0.1264,0.110998,0.745,-0.0150,0.0880,-0.0116,-0.0868,1.000,0.1404,-0.0055,0.0089,0,80
4877.700,KICK,1,0.0015,-0.1250,0.091530,0.755,0.0349,0.0670,0.0172,-0.0948,1.000,0.1400,-0.0066,0.0038,0,80
4877.750,KICK,1,-0.0022,-0.1344,0.120972,0.754,-0.0029,-0.0227,-0.0035,-0.1447,1.000,0.1406,0.0107,-0.0262,0,80
4877.800,KICK,1,-0.0217,-0.1301,0.116185,0.763,-0.1384,0.0155,-0.0840,-0.1231,1.000,0.1467,-0.0192,0.0110,0,80
4877.850,KICK,1,-0.0008,-0.1236,0.105234,0.749,0.0561,0.0557,0.0244,-0.0985,1.000,0.1469,0.0001,0.0028,0,80
4877.900,KICK,1,0.0114,-0.1158,0.100615,0.741,0.1221,0.0909,0.0664,-0.0749,1.000,0.1437,0.0035,0.0026,0,80
4877.950,KICK,1,-0.0135,-0.1276,0.098659,0.780,-0.0949,-0.0239,-0.0562,-0.1384,1.000,0.1475,0.0046,0.0124,0,80
4878.000,KICK,1,0.0038,-0.1218,0.099417,0.752,0.0594,0.0251,0.0306,-0.1105,1.000,0.1464,-0.0014,-0.0225,0,80
4878.050,KICK,1,-0.0065,-0.1362,0.099792,0.744,-0.0332,-0.0839,-0.0214,-0.1739,1.000,0.1482,-0.0058,0.0059,0,80
4878.100,KICK,1,-0.0107,-0.1107,0.110025,0.750,-0.0512,0.1236,-0.0337,-0.0551,1.000,0.1512,0.0015,0.0030,0,80
4878.150,KICK,1,0.0094,-0.1327,0.116472,0.742,0.1072,-0.0739,0.0576,-0.1660,1.000,0.1486,-0.0064,-0.0059,0,80
4878.200,KICK,1,-0.0025,-0.1524,0.117602,0.746,-0.0133,-0.1854,-0.0085,-0.2358,1.000,0.1493,0.0201,-0.0030,0,80
4878.250,KICK,1,-0.0078,-0.1316,0.097661,0.763,-0.0460,0.0245,-0.0285,-0.1206,1.000,0.1515,0.0039,-0.0004,0,80
4878.300,KICK,1,0.0014,-0.1284,0.100670,0.744,0.0346,0.0390,0.0170,-0.1108,1.000,0.1511,-0.0123,0.0028,0,80
4878.350,KICK,1,-0.0017,-0.1331,0.109757,0.756,0.0009,-0.0080,-0.0013,-0.1367,1.000,0.1515,-0.0103,-0.0164,0,80
4878.400,KICK,1,-0.0154,-0.1433,0.109151,0.764,-0.0955,-0.0765,-0.0584,-0.1777,1.000,0.1559,-0.0108,0.0113,0,80
4878.450,KICK,1,0.0113,-0.1127,0.097432,0.747,0.1250,0.1646,0.0676,-0.0386,1.000,0.1527,-0.0106,0.0177,0,80
4878.500,KICK,1,0.0011,-0.1234,0.099674,0.763,0.0093,0.0319,0.0053,-0.1090,1.000,0.1524,-0.0137,-0.0093,0,80
4878.550,KICK,1,-0.0168,-0.1073,0.110271,0.742,-0.1191,0.1333,-0.0704,-0.0473,1.000,0.1571,-0.0029,-0.0091,0,80
4878.600,KICK,1,-0.0058,-0.1215,0.094239,0.741,-0.0002,-0.0127,-0.0059,-0.1272,1.000,0.1587,-0.0032,-0.0050,0,80
4878.650,KICK,1,0.0026,-0.1292,0.105699,0.767,0.0585,-0.0624,0.0289,-0.1573,1.000,0.1580,-0.0074,0.0106,0,80
4878.700,KICK,1,-0.0099,-0.1238,0.111335,0.742,-0.0495,-0.0027,-0.0322,-0.1250,1.000,0.1608,-0.0118,-0.0028,0,80
4878.750,KICK,1,0.0121,-0.1358,0.092146,0.761,0.1219,-0.0852,0.0669,-0.1741,1.000,0.1574,-0.0091,-0.0069,0,80
4878.800,KICK,1,0.0064,-0.1371,0.097005,0.761,0.0395,-0.0644,0.0242,-0.1660,1.000,0.1556,-0.0051,0.0102,0,80
4878.850,KICK,1,-0.0068,-0.1302,0.091364,0.771,-0.0670,0.0060,-0.0370,-0.1275,1.000,0.1575,-0.0152,-0.0108,0,80
4878.900,KICK,1,-0.0041,-0.1435,0.106385,0.756,-0.0241,-0.0891,-0.0149,-0.1836,1.000,0.1587,-0.0150,0.0069,0,80
4878.950,KICK,1,0.0071,-0.1209,0.100970,0.744,0.0622,0.1001,0.0351,-0.0759,1.000,0.1567,-0.0090,0.0034,0,80
4879.000,KICK,1,-0.0037,-0.1279,0.100365,0.752,-0.0351,0.0164,-0.0195,-0.1205,1.000,0.1577,0.0029,-0.0045,0,80
4879.050,KICK,1,-0.0091,-0.1270,0.092549,0.764,-0.0606,0.0168,-0.0364,-0.1194,1.000,0.1603,0.0033,-0.0049,0,80
4879.100,KICK,1,0.0046,-0.1163,0.115021,0.750,0.0564,0.0856,0.0299,-0.0778,1.000,0.1590,-0.0008,-0.0089,0,80
4879.150,KICK,1,-0.0075,-0.1230,0.097207,0.743,-0.0476,0.0089,-0.0289,-0.1190,1.000,0.1611,0.0054,-0.0104,0,80
4879.200,KICK,1,0.0116,-0.1347,0.108857,0.775,0.1026,-0.0764,0.0578,-0.1691,1.000,0.1579,0.0031,0.0017,0,80
4879.250,KICK,1,-0.0053,-0.1273,0.086891,0.759,-0.0512,0.0021,-0.0283,-0.1264,1.000,0.1593,-0.0032,-0.0040,0,80
4879.300,KICK,1,0.0015,-0.1545,0.099947,0.754,0.0141,-0.1889,0.0078,-0.2395,1.000,0.1589,0.0176,0.0102,0,80
4879.350,KICK,1,0.0076,-0.1373,0.105112,0.752,0.0519,-0.0020,0.0310,-0.1382,1.000,0.1568,0.0032,0.0032,0,80
4879.400,KICK,1,-0.0020,-0.1304,0.108343,0.739,-0.0337,0.0467,-0.0172,-0.1094,1.000,0.1573,-0.0079,0.0024,0,80
4879.450,KICK,1,0.0227,-0.1649,0.093907,0.766,0.1511,-0.2108,0.0907,-0.2598,1.000,0.1510,-0.0025,-0.0047,0,80
4879.500,KICK,1,-0.0038,-0.1277,0.088197,0.756,-0.0877,0.1233,-0.0433,-0.0722,1.000,0.1521,0.0122,0.0077,0,80
4879.550,KICK,1,-0.0032,-0.1342,0.132435,0.772,-0.0525,0.0348,-0.0268,-0.1185,1.000,0.1530,-0.0048,-0.0037,0,80
4879.600,KICK,1,-0.0025,-0.1295,0.102419,0.743,-0.0290,0.0553,-0.0155,-0.1046,1.000,0.1536,0.0090,0.0028,0,80
4879.650,KICK,1,-0.0005,-0.1231,0.114511,0.763,-0.0048,0.0806,-0.0026,-0.0868,1.000,0.1538,-0.0104,0.0038,0,80
4879.700,KICK,1,-0.0016,-0.1235,0.122259,0.742,-0.0113,0.0498,-0.0067,-0.1011,1.000,0.1542,0.0118,-0.0208,0,80
4879.750,KICK,1,0.0055,-0.1368,0.095469,0.766,0.0426,-0.0606,0.0247,-0.1640,1.000,0.1527,0.0104,0.0037,0,80
4879.800,KICK,1,0.0037,-0.1360,0.100883,0.761,0.0152,-0.0343,0.0105,-0.1515,1.000,0.1517,0.0046,0.0224,0,80
4879.850,KICK,1,-0.0160,-0.1466,0.087909,0.752,-0.1283,-0.0959,-0.0737,-0.1897,1.000,0.1561,-0.0027,-0.0132,0,80
4879.900,KICK,1,-0.0139,-0.1263,0.107298,0.736,-0.0686,0.0798,-0.0448,-0.0904,1.000,0.1600,-0.0077,0.0154,0,80
4879.950,KICK,1,0.0109,-0.0908,0.127578,0.764,0.1293,0.3003,0.0691,0.0444,1.000,0.1570,-0.0155,0.0132,0,80
4880.000,KICK,1,-0.0135,-0.1359,0.120126,0.745,-0.0867,-0.1207,-0.0525,-0.1902,1.000,0.1607,-0.0006,-0.0036,0,80
4880.050,KICK,1,0.0236,-0.1481,0.086944,0.772,0.2033,-0.1636,0.1151,-0.2217,1.000,0.1541,0.0137,0.0105,0,80
4880.100,KICK,1,0.0093,-0.1290,0.108616,0.761,0.0320,0.0272,0.0237,-0.1167,1.000,0.1515,-0.0152,-0.0016,0,80
4880.150,KICK,1,0.0031,-0.1243,0.105436,0.762,-0.0228,0.0502,-0.0071,-0.1017,1.000,0.1506,0.0043,-0.0101,0,80
4880.200,KICK,1,0.0008,-0.1427,0.088657,0.755,-0.0308,-0.0957,-0.0130,-0.1857,1.000,0.1504,-0.0017,0.0165,0,80
4880.250,KICK,1,-0.0001,-0.1541,0.106771,0.757,-0.0266,-0.1421,-0.0121,-0.2180,1.000,0.1505,-0.0110,-0.0037,0,80
4880.300,KICK,1,0.0284,-0.1364,0.096811,0.743,0.1823,0.0311,0.1104,-0.1225,1.000,0.1425,-0.0063,0.0109,0,80
4880.350,KICK,1,0.0175,-0.1278,0.104972,0.745,0.0424,0.0809,0.0366,-0.0913,1.000,0.1376,0.0106,0.0264,0,80
4880.400,KICK,1,-0.0056,-0.1321,0.094077,0.753,-0.1343,0.0221,-0.0660,-0.1222,1.000,0.1392,-0.0140,-0.0012,0,80
4880.450,KICK,1,-0.0124,-0.1247,0.116434,0.745,-0.1349,0.0665,-0.0731,-0.0948,1.000,0.1426,-0.0255,0.0123,0,80
4880.500,KICK,1,0.0279,-0.1304,0.109837,0.748,0.1947,0.0033,0.1156,-0.1289,1.000,0.1348,0.0134,-0.0070,0,80
4880.550,KICK,1,0.0112,-0.1384,0.091930,0.765,0.0095,-0.0540,0.0155,-0.1627,1.000,0.1317,0.0018,0.0117,0,80
4880.600,KICK,1,-0.0048,-0.1331,0.093274,0.763,-0.1061,0.0021,-0.0526,-0.1322,1.000,0.1330,0.0057,-0.0112,0,80
4880.650,KICK,1,-0.0150,-0.1248,0.100005,0.752,-0.1405,0.0597,-0.0782,-0.0979,1.000,0.1372,-0.0021,0.0027,0,80
4880.700,KICK,1,-0.0011,-0.1353,0.097658,0.761,0.0060,-0.0349,0.0016,-0.1510,1.000,0.1376,0.0005,0.0072,0,80
4880.750,KICK,1,0.0125,-0.1469,0.093354,0.773,0.0995,-0.1039,0.0573,-0.1937,1.000,0.1341,0.0045,0.0121,0,80
4880.800,KICK,1,-0.0088,-0.1420,0.100437,0.767,-0.0843,-0.0330,-0.0467,-0.1568,1.000,0.1365,0.0030,-0.0043,0,80
4880.850,KICK,1,-0.0156,-0.1264,0.097187,0.757,-0.1026,0.0874,-0.0617,-0.0871,1.000,0.1409,-0.0007,-0.0036,0,80
4880.900,KICK,1,-0.0042,-0.1240,0.105031,0.765,0.0133,0.0740,0.0018,-0.0907,1.000,0.1420,-0.0145,0.0101,0,80
4880.950,KICK,1,-0.0104,-0.1092,0.109453,0.783,-0.0352,0.1515,-0.0263,-0.0410,1.000,0.1450,0.0047,-0.0024,0,80
4881.000,KICK,1,-0.0194,-0.1183,0.110663,0.764,-0.0858,0.0348,-0.0580,-0.1026,1.000,0.1504,0.0110,-0.0077,0,80
4881.050,KICK,1,0.0083,-0.1085,0.122951,0.760,0.1383,0.0912,0.0706,-0.0675,1.000,0.1481,0.0058,0.0023,0,80
4881.100,KICK,1,-0.0089,-0.1355,0.109679,0.757,-0.0303,-0.1298,-0.0225,-0.1939,1.000,0.1506,-0.0155,-0.0187,0,80
4881.150,KICK,1,-0.0109,-0.1305,0.105625,0.775,-0.0341,-0.0492,-0.0263,-0.1526,1.000,0.1536,0.0115,0.0282,0,80
4881.200,KICK,1,-0.0096,-0.1160,0.098718,0.784,-0.0130,0.0691,-0.0155,-0.0849,1.000,0.1563,-0.0073,-0.0096,0,80
4881.250,KICK,1,0.0043,-0.1509,0.087504,0.751,0.0887,-0.1991,0.0442,-0.2405,1.000,0.1551,0.0124,-0.0055,0,80
4881.300,KICK,1,-0.0052,-0.1283,0.101953,0.751,-0.0084,0.0287,-0.0090,-0.1154,1.000,0.1566,-0.0097,0.0013,0,80
4881.350,KICK,1,-0.0042,-0.1273,0.103844,0.773,0.0015,0.0254,-0.0035,-0.1159,1.000,0.1577,-0.0010,0.0015,0,80
4881.400,KICK,1,-0.0056,-0.1255,0.093909,0.762,-0.0092,0.0294,-0.0098,-0.1123,1.000,0.1593,0.0068,-0.0024,0,80
4881.450,KICK,1,-0.0025,-0.1162,0.125938,0.779,0.0157,0.0841,0.0045,-0.0783,1.000,0.1600,-0.0028,-0.0148,0,80
4881.500,KICK,1,-0.0125,-0.1127,0.108046,0.749,-0.0599,0.0793,-0.0395,-0.0770,1.000,0.1635,0.0045,-0.0043,0,80
4881.550,KICK,1,-0.0045,-0.1231,0.121630,0.755,0.0173,-0.0216,0.0033,-0.1329,1.000,0.1648,-0.0256,-0.0096,0,80
4881.600,KICK,1,0.0083,-0.1426,0.096973,0.761,0.1007,-0.1503,0.0536,-0.2103,1.000,0.1625,0.0016,0.0017,0,80
4881.650,KICK,1,-0.0012,-0.1452,0.087397,0.741,-0.0010,-0.1161,-0.0017,-0.1975,1.000,0.1628,-0.0127,-0.0099,0,80
4881.700,KICK,1,0.0035,-0.1278,0.110094,0.754,0.0325,0.0464,0.0181,-0.1070,1.000,0.1618,-0.0106,-0.0077,0,80
4881.750,KICK,1,-0.0086,-0.1438,0.109837,0.759,-0.0634,-0.0814,-0.0371,-0.1804,1.000,0.1642,0.0016,-0.0268,0,80
4881.800,KICK,1,-0.0173,-0.1355,0.111735,0.756,-0.1024,0.0053,-0.0634,-0.1331,1.000,0.1691,-0.0013,-0.0075,0,80
4881.850,KICK,1,-0.0017,-0.1263,0.117939,0.772,0.0425,0.0673,0.0174,-0.0961,1.000,0.1696,-0.0121,-0.0068,0,80
4881.900,KICK,1,0.0081,-0.1350,0.117137,0.762,0.0962,-0.0172,0.0513,-0.1428,1.000,0.1673,0.0185,-0.0142,0,80
4881.950,KICK,1,0.0002,-0.1440,0.095537,0.767,0.0075,-0.0738,0.0036,-0.1772,1.000,0.1673,-0.0041,-0.0015,0,80
4882.000,KICK,1,-0.0116,-0.1338,0.119216,0.772,-0.0780,0.0231,-0.0467,-0.1234,1.000,0.1705,0.0131,0.0064,0,80
4882.050,KICK,1,0.0148,-0.1165,0.107206,0.748,0.1341,0.1366,0.0751,-0.0550,1.000,0.1664,-0.0034,0.0138,0,80
4882.100,KICK,1,0.0100,-0.1422,0.127467,0.760,0.0537,-0.0913,0.0341,-0.1833,1.000,0.1636,-0.0022,0.0131,0,80
4882.150,KICK,1,0.0106,-0.1290,0.104074,0.759,0.0395,0.0327,0.0284,-0.1143,1.000,0.1606,-0.0076,0.0119,0,80
4882.200,KICK,1,0.0026,-0.1294,0.102642,0.760,-0.0307,0.0191,-0.0112,-0.1208,1.000,0.1599,0.0009,-0.0003,0,80
4882.250,KICK,1,-0.0034,-0.1409,0.084483,0.773,-0.0621,-0.0682,-0.0314,-0.1716,1.000,0.1608,0.0045,0.0122,0,80
4882.300,KICK,1,0.0079,-0.1320,0.079072,0.754,0.0391,0.0179,0.0255,-0.1239,1.000,0.1586,-0.0029,0.0002,0,80
4882.350,KICK,1,0.0193,-0.1212,0.111666,0.757,0.1048,0.0869,0.0664,-0.0821,1.000,0.1532,-0.0174,0.0033,0,80
4882.400,KICK,1,0.0081,-0.1270,0.101019,0.758,-0.0099,0.0164,0.0036,-0.1196,1.000,0.1510,0.0009,0.0038,0,80
4882.450,KICK,1,-0.0060,-0.1480,0.112632,0.747,-0.1052,-0.1370,-0.0533,-0.2097,1.000,0.1526,-0.0114,0.0113,0,80
4882.500,KICK,1,-0.0000,-0.1321,0.106657,0.761,-0.0264,0.0227,-0.0119,-0.1219,1.000,0.1526,-0.0023,0.0140,0,80
4882.550,KICK,1,0.0099,-0.1255,0.090443,0.758,0.0524,0.0606,0.0335,-0.0982,1.000,0.1499,-0.0027,-0.0027,0,80
4882.600,KICK,1,0.0062,-0.1254,0.094653,0.766,0.0082,0.0406,0.0099,-0.1071,1.000,0.1481,-0.0008,-0.0157,0,80
4882.650,KICK,1,-0.0069,-0.1258,0.111000,0.760,-0.0863,0.0236,-0.0457,-0.1152,1.000,0.1500,0.0041,0.0028,0,80
4882.700,KICK,1,-0.0106,-0.1427,0.106544,0.761,-0.0820,-0.1034,-0.0475,-0.1893,1.000,0.1530,-0.0034,0.0033,0,80
4882.750,KICK,1,-0.0247,-0.1210,0.089594,0.757,-0.1523,0.0851,-0.0933,-0.0827,1.000,0.1599,0.0065,-0.0063,0,80
4882.800,KICK,1,-0.0092,-0.1256,0.097112,0.759,0.0092,0.0227,-0.0051,-0.1154,1.000,0.1625,0.0022,0.0017,0,80
4882.850,KICK,1,-0.0199,-0.1395,0.127778,0.771,-0.0687,-0.0826,-0.0508,-0.1767,1.000,0.1681,0.0019,0.0075,0,80
4882.900,KICK,1,-0.0019,-0.1292,0.111921,0.756,0.0812,0.0186,0.0346,-0.1208,1.000,0.1686,0.0038,0.0173,0,80
4882.950,KICK,1,-0.0027,-0.1204,0.112993,0.764,0.0474,0.0739,0.0187,-0.0871,1.000,0.1694,-0.0173,0.0072,0,80
4883.000,KICK,1,0.0003,-0.1305,0.103346,0.739,0.0519,-0.0230,0.0237,-0.1409,1.000,0.1693,0.0108,-0.0005,0,80
4883.050,KICK,1,-0.0006,-0.1346,0.097867,0.743,0.0271,-0.0437,0.0116,-0.1543,1.000,0.1695,-0.0004,-0.0100,0,80
4883.100,KICK,1,-0.0049,-0.1305,0.101759,0.760,-0.0126,0.0004,-0.0106,-0.1304,1.000,0.1708,0.0177,0.0173,0,80
4883.150,KICK,1,-0.0172,-0.1365,0.102837,0.739,-0.0936,-0.0416,-0.0593,-0.1552,1.000,0.1756,-0.0136,0.0199,0,80
4883.200,KICK,1,0.0009,-0.1254,0.106088,0.748,0.0655,0.0505,0.0304,-0.1027,1.000,0.1754,-0.0133,-0.0013,0,80
4883.250,KICK,1,0.0188,-0.1318,0.103744,0.760,0.1676,-0.0115,0.0942,-0.1369,1.000,0.1701,-0.0223,-0.0210,0,80
4883.300,KICK,1,-0.0057,-0.1180,0.104704,0.756,-0.0624,0.0889,-0.0338,-0.0780,1.000,0.1717,0.0097,0.0140,0,80
4883.350,KICK,1,0.0031,-0.1332,0.118440,0.752,0.0211,-0.0487,0.0126,-0.1551,1.000,0.1709,-0.0098,0.0036,0,80
4883.400,KICK,1,-0.0270,-0.1343,0.088102,0.768,-0.1969,-0.0393,-0.1156,-0.1520,1.000,0.1784,0.0118,-0.0009,0,80
4883.450,KICK,1,-0.0198,-0.1411,0.107725,0.757,-0.0775,-0.0731,-0.0547,-0.1740,1.000,0.1840,-0.0009,0.0068,0,80
4883.500,KICK,1,0.0020,-0.1234,0.110407,0.761,0.1023,0.0765,0.0481,-0.0889,1.000,0.1834,0.0194,-0.0016,0,80
4883.550,KICK,1,0.0032,-0.1392,0.110931,0.750,0.0744,-0.0610,0.0366,-0.1666,1.000,0.1825,0.0094,-0.0121,0,80
4883.600,KICK,1,-0.0040,-0.1313,0.104027,0.757,-0.0014,0.0157,-0.0046,-0.1242,1.000,0.1836,-0.0120,0.0079,0,80
4883.650,KICK,1,-0.0080,-0.1075,0.100910,0.765,-0.0293,0.1770,-0.0212,-0.0278,1.000,0.1859,-0.0038,-0.0152,0,80
4883.700,KICK,1,0.0019,-0.1172,0.097308,0.766,0.0502,0.0467,0.0244,-0.0962,1.000,0.1853,-0.0035,-0.0149,0,80
4883.750,KICK,1,0.0039,-0.1207,0.103513,0.735,0.0465,0.0060,0.0248,-0.1180,1.000,0.1843,0.0009,-0.0195,0,80
4883.800,KICK,1,-0.0094,-0.1255,0.078713,0.761,-0.0626,-0.0300,-0.0376,-0.1390,1.000,0.1869,0.0022,0.0274,0,80
4883.850,KICK,1,-0.0026,-0.1056,0.099590,0.747,0.0067,0.1202,0.0004,-0.0515,1.000,0.1876,0.0045,-0.0009,0,80
4883.900,KICK,1,0.0102,-0.1309,0.115488,0.753,0.0943,-0.0994,0.0526,-0.1757,1.000,0.1848,0.0019,-0.0009,0,80
4883.950,KICK,1,-0.0118,-0.1313,0.112916,0.740,-0.0930,-0.0669,-0.0537,-0.1614,1.000,0.1881,-0.0174,-0.0100,0,80
4884.000,KICK,1,-0.0052,-0.1417,0.113316,0.768,-0.0138,-0.1164,-0.0114,-0.1940,1.000,0.1895,0.0071,-0.0151,0,80
4884.050,KICK,1,0.0074,-0.1521,0.102726,0.765,0.0787,-0.1488,0.0428,-0.2191,1.000,0.1875,-0.0078,-0.0012,0,80
4884.100,KICK,1,-0.0078,-0.1267,0.099262,0.767,-0.0554,0.0813,-0.0328,-0.0901,1.000,0.1897,-0.0125,0.0019,0,80
4884.150,KICK,1,0.0176,-0.1167,0.116384,0.762,0.1418,0.1230,0.0814,-0.0613,1.000,0.1847,0.0105,-0.0090,0,80
4884.200,KICK,1,-0.0104,-0.1363,0.102894,0.759,-0.1036,-0.0576,-0.0571,-0.1623,1.000,0.1877,0.0028,0.0044,0,80
4884.250,KICK,1,-0.0219,-0.1188,0.110781,0.737,-0.1476,0.0852,-0.0883,-0.0805,1.000,0.1938,-0.0113,0.0193,0,80
4884.300,KICK,1,-0.0049,-0.1366,0.100280,0.757,0.0230,-0.0691,0.0055,-0.1677,1.000,0.1952,0.0084,-0.0032,0,80
4884.350,KICK,1,-0.0080,-0.1337,0.114543,0.747,-0.0070,-0.0247,-0.0112,-0.1448,1.000,0.1974,-0.0170,-0.0183,0,80
4884.400,KICK,1,0.0078,-0.1407,0.112438,0.769,0.1066,-0.0653,0.0558,-0.1701,1.000,0.1952,-0.0035,-0.0098,0,80
4884.450,KICK,1,0.0004,-0.1556,0.084584,0.751,0.0173,-0.1465,0.0082,-0.2215,1.000,0.1951,-0.0058,0.0097,0,80
4884.500,KICK,1,0.0002,-0.1326,0.115963,0.761,0.0098,0.0656,0.0046,-0.1031,1.000,0.1950,-0.0059,-0.0002,0,80
4884.550,KICK,1,-0.0186,-0.1314,0.114239,0.764,-0.1256,0.0514,-0.0751,-0.1082,1.000,0.2002,-0.0280,-0.0031,0,80
4884.600,KICK,1,-0.0141,-0.1383,0.110166,0.760,-0.0498,-0.0153,-0.0365,-0.1452,1.000,0.2042,-0.0068,0.0058,0,80
4884.650,KICK,1,0.0196,-0.1157,0.106303,0.756,0.2036,0.1484,0.1112,-0.0489,1.000,0.1987,-0.0058,0.0015,0,80
4884.700,KICK,1,0.0177,-0.1246,0.117477,0.747,0.1190,0.0340,0.0713,-0.1093,1.000,0.1937,0.0031,-0.0064,0,80
4884.750,KICK,1,-0.0114,-0.1472,0.091794,0.750,-0.1266,-0.1361,-0.0684,-0.2085,1.000,0.1969,-0.0080,0.0043,0,80
4884.800,KICK,1,0.0067,-0.1356,0.105494,0.749,0.0445,-0.0069,0.0268,-0.1387,1.000,0.1951,-0.0075,0.0227,0,80
4884.850,KICK,1,0.0144,-0.1184,0.104505,0.765,0.0825,0.1159,0.0515,-0.0662,1.000,0.1910,-0.0078,0.0114,0,80
4884.900,KICK,1,0.0075,-0.1364,0.105440,0.762,0.0060,-0.0504,0.0102,-0.1590,1.000,0.1889,0.0070,-0.0158,0,80
4884.950,KICK,1,0.0103,-0.1452,0.085694,0.756,0.0230,-0.0947,0.0206,-0.1878,1.000,0.1860,-0.0125,0.0079,0,80
4885.000,KICK,1,-0.0267,-0.1251,0.104328,0.764,-0.2439,0.0795,-0.1364,-0.0893,1.000,0.1935,-0.0030,0.0157,0,80
4885.050,KICK,1,-0.0103,-0.1375,0.096663,0.755,-0.0435,-0.0351,-0.0299,-0.1533,1.000,0.1964,-0.0174,0.0036,0,80
4885.100,KICK,1,0.0070,-0.1326,0.084157,0.751,0.0923,0.0111,0.0485,-0.1276,1.000,0.1944,0.0008,-0.0086,0,80
4885.150,KICK,1,-0.0120,-0.1125,0.115242,0.763,-0.0724,0.1478,-0.0446,-0.0460,1.000,0.1978,0.0140,-0.0110,0,80
4885.200,KICK,1,-0.0085,-0.1274,0.119822,0.761,-0.0228,-0.0084,-0.0188,-0.1312,1.000,0.2002,0.0052,-0.0031,0,80
4885.250,KICK,1,0.0004,-0.1148,0.099437,0.784,0.0472,0.0833,0.0216,-0.0773,1.000,0.2001,0.0082,-0.0163,0,80
4885.300,KICK,1,-0.0112,-0.1346,0.120622,0.772,-0.0503,-0.0845,-0.0338,-0.1726,1.000,0.2032,-0.0118,-0.0097,0,80
4885.350,KICK,1,-0.0034,-0.1347,0.107102,0.759,0.0222,-0.0558,0.0066,-0.1598,1.000,0.2041,0.0165,0.0034,0,80
4885.400,KICK,1,-0.0070,-0.1406,0.108064,0.766,-0.0111,-0.0773,-0.0120,-0.1753,1.000,0.2061,0.0203,-0.0034,0,80
4885.450,KICK,1,-0.0010,-0.1295,0.102603,0.750,0.0347,0.0270,0.0146,-0.1174,1.000,0.2064,0.0013,0.0095,0,80
4885.500,KICK,1,-0.0003,-0.1427,0.100585,0.768,0.0276,-0.0749,0.0121,-0.1765,1.000,0.2065,-0.0102,0.0038,0,80
4885.550,KICK,1,0.0012,-0.1146,0.103948,0.760,0.0287,0.1482,0.0142,-0.0479,1.000,0.2061,0.0213,-0.0099,0,80
4885.600,KICK,1,0.0033,-0.1151,0.112182,0.737,0.0332,0.0931,0.0183,-0.0732,1.000,0.2052,-0.0137,-0.0031,0,80
4885.650,KICK,1,0.0016,-0.1278,0.085222,0.780,0.0096,-0.0283,0.0059,-0.1405,1.000,0.2047,0.0134,-0.0147,0,80
4885.700,KICK,1,0.0021,-0.1160,0.105938,0.764,0.0094,0.0641,0.0063,-0.0871,1.000,0.2042,-0.0067,0.0089,0,80
4885.750,KICK,1,0.0017,-0.1435,0.105984,0.763,0.0037,-0.1512,0.0034,-0.2116,1.000,0.2037,-0.0095,0.0012,0,80
4885.800,KICK,1,-0.0012,-0.1373,0.119317,0.774,-0.0179,-0.0545,-0.0093,-0.1618,1.000,0.2040,-0.0111,-0.0093,0,80
4885.850,KICK,1,-0.0085,-0.1392,0.111785,0.747,-0.0627,-0.0486,-0.0367,-0.1610,1.000,0.2064,-0.0102,0.0053,0,80
4885.900,KICK,1,0.0073,-0.1297,0.114555,0.743,0.0698,0.0348,0.0387,-0.1140,1.000,0.2044,-0.0137,-0.0118,0,80
4885.950,KICK,1,-0.0027,-0.1162,0.097660,0.757,-0.0250,0.1171,-0.0140,-0.0635,1.000,0.2051,0.0100,-0.0145,0,80
4886.000,KICK,1,0.0038,-0.1301,0.113518,0.766,0.0297,-0.0217,0.0172,-0.1399,1.000,0.2041,-0.0033,-0.0058,0,80
